dauid,hospital_id,population
48062222,3,3.0
48062222,4,269.0
48062224,0,468.0
48062224,1,677.0
48062224,2,76.0
48062224,3,3.0
48062224,4,330.0
48062225,0,288.0
48062225,1,460.0
48062225,2,48.0
48062225,3,2.0
48062225,4,210.0
48062226,0,177.0
48062226,1,274.0
48062226,2,30.0
48062226,3,1.0
48062226,4,129.0
48062227,0,172.0
48062227,1,292.0
48062227,2,30.0
48062227,3,1.0
48062227,4,130.0
48062228,0,215.0
48062228,1,355.0
48062228,2,37.0
48062228,3,2.0
48062228,4,163.0
48062229,0,295.0
48062229,1,94.0
48062229,2,35.0
48062229,3,1.0
48062229,4,119.0
48062230,0,400.0
48062230,1,139.0
48062230,2,48.0
48062230,3,1.0
48062230,4,168.0
48062231,0,582.0
48062231,1,189.0
48062231,2,69.0
48062231,3,2.0
48062231,4,241.0
48062232,0,321.0
48062232,1,87.0
48062232,2,37.0
48062232,3,1.0
48062232,4,122.0
48062233,0,408.0
48062233,1,116.0
48062233,2,47.0
48062233,3,1.0
48062233,4,159.0
48062234,0,514.0
48062234,1,157.0
48062234,2,60.0
48062234,3,1.0
48062234,4,201.0
48062235,0,247.0
48062235,1,67.0
48062235,2,28.0
48062235,3,1.0
48062235,4,93.0
48062236,0,348.0
48062236,1,86.0
48062236,2,40.0
48062236,3,1.0
48062236,4,128.0
48062237,0,223.0
48062237,1,51.0
48062237,2,26.0
48062237,3,1.0
48062237,4,78.0
48062238,0,378.0
48062238,1,82.0
48062238,2,43.0
48062238,3,1.0
48062238,4,131.0
48062239,0,205.0
48062239,1,48.0
48062239,2,23.0
48062239,3,1.0
48062239,4,73.0
48062240,0,453.0
48062240,1,100.0
48062240,2,52.0
48062240,3,1.0
48062240,4,158.0
48062241,0,1136.0
48062241,1,137.0
48062241,2,152.0
48062241,3,3.0
48062241,4,331.0
48062242,0,1438.0
48062242,1,159.0
48062242,2,200.0
48062242,3,4.0
48062242,4,414.0
48062243,0,343.0
48062243,1,39.0
48062243,2,47.0
48062243,3,1.0
48062243,4,99.0
48062244,0,301.0
48062244,1,33.0
48062244,2,42.0
48062244,3,1.0
48062244,4,87.0
48062246,0,168.0
48062246,1,17.0
48062246,2,24.0
48062246,3,0.0
48062246,4,48.0
48062247,0,1044.0
48062247,1,104.0
48062247,2,150.0
48062247,3,3.0
48062247,4,299.0
48062248,0,1151.0
48062248,1,122.0
48062248,2,158.0
48062248,3,3.0
48062248,4,331.0
48062250,0,258.0
48062250,1,22.0
48062250,2,192.0
48062250,3,5.0
48062250,4,132.0
48062252,0,577.0
48062252,1,52.0
48062252,2,522.0
48062252,3,13.0
48062252,4,324.0
48062254,0,71.0
48062254,1,35.0
48062254,2,592.0
48062254,3,519.0
48062254,4,139.0
48062256,0,40.0
48062256,1,24.0
48062256,2,343.0
48062256,3,527.0
48062256,4,84.0
48062258,0,31.0
48062258,1,435.0
48062258,2,20.0
48062258,3,3.0
48062258,4,68.0
48062259,0,50.0
48062259,1,705.0
48062259,2,34.0
48062259,3,6.0
48062259,4,112.0
48062260,0,45.0
48062260,1,646.0
48062260,2,32.0
48062260,3,6.0
48062260,4,104.0
48062261,0,197.0
48062261,1,21.0
48062261,2,212.0
48062261,3,5.0
48062261,4,131.0
48062262,0,387.0
48062262,1,43.0
48062262,2,431.0
48062262,3,9.0
48062262,4,277.0
48062263,0,19.0
48062263,1,198.0
48062263,2,24.0
48062263,3,6.0
48062263,4,56.0
48062265,0,54.0
48062265,1,558.0
48062265,2,73.0
48062265,3,23.0
48062265,4,164.0
48062268,0,36.0
48062268,1,19.0
48062268,2,302.0
48062268,3,386.0
48062268,4,72.0
48062269,0,301.0
48062269,1,376.0
48062269,2,46.0
48062269,3,2.0
48062269,4,197.0
48062271,0,263.0
48062271,1,461.0
48062271,2,45.0
48062271,3,2.0
48062271,4,196.0
48062273,0,350.0
48062273,1,674.0
48062273,2,64.0
48062273,3,3.0
48062273,4,281.0
48062275,0,409.0
48062275,1,67.0
48062275,2,49.0
48062275,3,1.0
48062275,4,127.0
48062276,0,841.0
48062276,1,128.0
48062276,2,103.0
48062276,3,2.0
48062276,4,257.0
48062277,0,569.0
48062277,1,94.0
48062277,2,68.0
48062277,3,1.0
48062277,4,178.0
48062278,0,544.0
48062278,1,78.0
48062278,2,67.0
48062278,3,1.0
48062278,4,164.0
48062279,0,816.0
48062279,1,125.0
48062279,2,99.0
48062279,3,2.0
48062279,4,251.0
48062280,0,825.0
48062280,1,138.0
48062280,2,98.0
48062280,3,2.0
48062280,4,259.0
48062281,0,325.0
48062281,1,55.0
48062281,2,38.0
48062281,3,1.0
48062281,4,103.0
48062282,0,289.0
48062282,1,504.0
48062282,2,50.0
48062282,3,2.0
48062282,4,217.0
48062283,0,272.0
48062283,1,477.0
48062283,2,47.0
48062283,3,2.0
48062283,4,206.0
48062287,0,27.0
48062287,1,13.0
48062287,2,226.0
48062287,3,219.0
48062287,4,53.0
48062288,0,82.0
48062288,1,37.0
48062288,2,662.0
48062288,3,617.0
48062288,4,153.0
48062290,0,106.0
48062290,1,976.0
48062290,2,43.0
48062290,3,5.0
48062290,4,169.0
48062293,0,58.0
48062293,1,661.0
48062293,2,28.0
48062293,3,4.0
48062293,4,106.0
48062294,0,60.0
48062294,1,707.0
48062294,2,30.0
48062294,3,4.0
48062294,4,112.0
48062295,0,785.0
48062295,1,425.0
48062295,2,98.0
48062295,3,3.0
48062295,4,375.0
48062296,0,614.0
48062296,1,388.0
48062296,2,78.0
48062296,3,2.0
48062296,4,307.0
48062297,0,1171.0
48062297,1,714.0
48062297,2,150.0
48062297,3,5.0
48062297,4,588.0
48062300,0,1463.0
48062300,1,1309.0
48062300,2,209.0
48062300,3,7.0
48062300,4,869.0
48062301,0,430.0
48062301,1,348.0
48062301,2,60.0
48062301,3,2.0
48062301,4,248.0
48062302,0,562.0
48062302,1,616.0
48062302,2,85.0
48062302,3,3.0
48062302,4,359.0
48062305,0,496.0
48062305,1,69.0
48062305,2,61.0
48062305,3,1.0
48062305,4,150.0
48062306,0,243.0
48062306,1,36.0
48062306,2,29.0
48062306,3,1.0
48062306,4,75.0
48062307,0,585.0
48062307,1,82.0
48062307,2,71.0
48062307,3,1.0
48062307,4,178.0
48062308,0,484.0
48062308,1,64.0
48062308,2,60.0
48062308,3,1.0
48062308,4,145.0
48062309,0,371.0
48062309,1,81.0
48062309,2,42.0
48062309,3,1.0
48062309,4,128.0
48062310,0,322.0
48062310,1,73.0
48062310,2,37.0
48062310,3,1.0
48062310,4,112.0
48062311,0,226.0
48062311,1,56.0
48062311,2,26.0
48062311,3,1.0
48062311,4,81.0
48062312,0,559.0
48062312,1,141.0
48062312,2,64.0
48062312,3,2.0
48062312,4,203.0
48062313,0,8.0
48062313,1,14.0
48062313,2,62.0
48062313,3,429.0
48062313,4,26.0
48062314,0,11.0
48062314,1,18.0
48062314,2,80.0
48062314,3,429.0
48062314,4,33.0
48062315,0,15.0
48062315,1,26.0
48062315,2,106.0
48062315,3,452.0
48062315,4,47.0
48062316,0,16.0
48062316,1,28.0
48062316,2,112.0
48062316,3,572.0
48062316,4,49.0
48062317,0,52.0
48062317,1,98.0
48062317,2,354.0
48062317,3,1604.0
48062317,4,163.0
48062318,0,13.0
48062318,1,24.0
48062318,2,91.0
48062318,3,515.0
48062318,4,41.0
48062319,0,8.0
48062319,1,15.0
48062319,2,54.0
48062319,3,347.0
48062319,4,25.0
48062324,0,8.0
48062324,1,10.0
48062324,2,70.0
48062324,3,756.0
48062324,4,23.0
48062325,0,8.0
48062325,1,11.0
48062325,2,65.0
48062325,3,883.0
48062325,4,23.0
48062326,0,4.0
48062326,1,5.0
48062326,2,31.0
48062326,3,449.0
48062326,4,11.0
48062327,0,9.0
48062327,1,12.0
48062327,2,77.0
48062327,3,1104.0
48062327,4,26.0
48062328,0,14.0
48062328,1,19.0
48062328,2,113.0
48062328,3,2001.0
48062328,4,39.0
48062329,0,8.0
48062329,1,11.0
48062329,2,64.0
48062329,3,1369.0
48062329,4,23.0
48062330,0,6.0
48062330,1,8.0
48062330,2,48.0
48062330,3,937.0
48062330,4,16.0
48062334,0,25.0
48062334,1,75.0
48062334,2,115.0
48062334,3,141.0
48062334,4,86.0
48062335,0,4.0
48062335,1,7.0
48062335,2,31.0
48062335,3,253.0
48062335,4,12.0
48062336,0,6.0
48062336,1,9.0
48062336,2,41.0
48062336,3,329.0
48062336,4,17.0
48062337,0,7.0
48062337,1,12.0
48062337,2,51.0
48062337,3,495.0
48062337,4,21.0
48062338,0,9.0
48062338,1,15.0
48062338,2,67.0
48062338,3,779.0
48062338,4,27.0
48062339,0,12.0
48062339,1,19.0
48062339,2,93.0
48062339,3,1122.0
48062339,4,36.0
48062340,0,7.0
48062340,1,12.0
48062340,2,54.0
48062340,3,741.0
48062340,4,21.0
48062344,0,6.0
48062344,1,12.0
48062344,2,43.0
48062344,3,528.0
48062344,4,19.0
48062345,0,9.0
48062345,1,19.0
48062345,2,61.0
48062345,3,833.0
48062345,4,28.0
48062346,0,18.0
48062346,1,37.0
48062346,2,125.0
48062346,3,2049.0
48062346,4,56.0
48062347,0,12.0
48062347,1,26.0
48062347,2,78.0
48062347,3,1107.0
48062347,4,37.0
48062353,0,6.0
48062353,1,11.0
48062353,2,41.0
48062353,3,308.0
48062353,4,18.0
48062354,0,6.0
48062354,1,11.0
48062354,2,46.0
48062354,3,409.0
48062354,4,20.0
48062355,0,27.0
48062355,1,54.0
48062355,2,192.0
48062355,3,1926.0
48062355,4,86.0
48062356,0,566.0
48062356,1,206.0
48062356,2,67.0
48062356,3,2.0
48062356,4,241.0
48062358,0,681.0
48062358,1,296.0
48062358,2,83.0
48062358,3,2.0
48062358,4,308.0
48062360,0,403.0
48062360,1,33.0
48062360,2,292.0
48062360,3,7.0
48062360,4,200.0
48062363,0,497.0
48062363,1,44.0
48062363,2,403.0
48062363,3,9.0
48062363,4,271.0
48062364,0,321.0
48062364,1,29.0
48062364,2,241.0
48062364,3,5.0
48062364,4,177.0
48062367,0,477.0
48062367,1,38.0
48062367,2,272.0
48062367,3,6.0
48062367,4,224.0
48062368,0,144.0
48062368,1,14.0
48062368,2,128.0
48062368,3,3.0
48062368,4,86.0
48062370,0,32.0
48062370,1,248.0
48062370,2,12.0
48062370,3,1.0
48062370,4,48.0
48062371,0,100.0
48062371,1,811.0
48062371,2,37.0
48062371,3,4.0
48062371,4,154.0
48062372,0,100.0
48062372,1,835.0
48062372,2,39.0
48062372,3,4.0
48062372,4,158.0
48062373,0,96.0
48062373,1,821.0
48062373,2,37.0
48062373,3,4.0
48062373,4,151.0
48062374,0,115.0
48062374,1,1038.0
48062374,2,46.0
48062374,3,5.0
48062374,4,186.0
48062375,0,79.0
48062375,1,712.0
48062375,2,32.0
48062375,3,3.0
48062375,4,130.0
48062376,0,141.0
48062376,1,1340.0
48062376,2,59.0
48062376,3,6.0
48062376,4,235.0
48062390,0,8.0
48062390,1,3.0
48062390,2,1.0
48062390,3,0.0
48062390,4,3.0
48062393,0,1323.0
48062393,1,1582.0
48062393,2,191.0
48062393,3,8.0
48062393,4,809.0
48062395,0,0.0
48062395,1,0.0
48062395,2,0.0
48062395,3,0.0
48062395,4,0.0
48062402,0,3.0
48062402,1,10.0
48062402,2,18.0
48062402,3,269.0
48062402,4,11.0
48062416,0,17.0
48062416,1,8.0
48062416,2,141.0
48062416,3,116.0
48062416,4,33.0
48062417,0,15.0
48062417,1,7.0
48062417,2,126.0
48062417,3,121.0
48062417,4,29.0
48062508,0,2034.0
48062508,1,142.0
48062508,2,510.0
48062508,3,10.0
48062508,4,661.0
48062509,0,3096.0
48062509,1,220.0
48062509,2,1083.0
48062509,3,22.0
48062509,4,1147.0
48062510,0,83.0
48062510,1,55.0
48062510,2,77.0
48062510,3,3.0
48062510,4,289.0
48062511,0,85.0
48062511,1,52.0
48062511,2,83.0
48062511,3,3.0
48062511,4,295.0
48062512,0,0.0
48062512,1,0.0
48062512,2,0.0
48062512,3,0.0
48062512,4,0.0
48062513,0,119.0
48062513,1,76.0
48062513,2,123.0
48062513,3,4.0
48062513,4,412.0
48062514,0,105.0
48062514,1,57.0
48062514,2,885.0
48062514,3,1471.0
48062514,4,212.0
48062515,0,161.0
48062515,1,101.0
48062515,2,1382.0
48062515,3,4946.0
48062515,4,342.0
48062516,0,1092.0
48062516,1,6441.0
48062516,2,329.0
48062516,3,28.0
48062516,4,1406.0
48062517,0,320.0
48062517,1,2711.0
48062517,2,120.0
48062517,3,14.0
48062517,4,486.0
48062518,0,0.0
48062518,1,0.0
48062518,2,0.0
48062518,3,0.0
48062518,4,0.0
48062519,0,1500.0
48062519,1,9356.0
48062519,2,444.0
48062519,3,45.0
48062519,4,1884.0
48062520,0,787.0
48062520,1,4633.0
48062520,2,229.0
48062520,3,21.0
48062520,4,977.0
48062521,0,941.0
48062521,1,5061.0
48062521,2,261.0
48062521,3,22.0
48062521,4,1128.0
48062522,0,54.0
48062522,1,493.0
48062522,2,21.0
48062522,3,3.0
48062522,4,85.0
48062523,0,368.0
48062523,1,3533.0
48062523,2,152.0
48062523,3,19.0
48062523,4,599.0
48062524,0,297.0
48062524,1,2930.0
48062524,2,126.0
48062524,3,17.0
48062524,4,489.0
48062525,0,267.0
48062525,1,2910.0
48062525,2,124.0
48062525,3,17.0
48062525,4,472.0
48062526,0,241.0
48062526,1,2933.0
48062526,2,127.0
48062526,3,20.0
48062526,4,459.0
48062527,0,10.0
48062527,1,137.0
48062527,2,6.0
48062527,3,1.0
48062527,4,21.0
48062528,0,28.0
48062528,1,324.0
48062528,2,14.0
48062528,3,2.0
48062528,4,52.0
48062529,0,19.0
48062529,1,221.0
48062529,2,9.0
48062529,3,1.0
48062529,4,35.0
48062530,0,1769.0
48062530,1,1014.0
48062530,2,220.0
48062530,3,7.0
48062530,4,841.0
48062531,0,2553.0
48062531,1,1755.0
48062531,2,329.0
48062531,3,10.0
48062531,4,1298.0
48062532,0,1530.0
48062532,1,1159.0
48062532,2,203.0
48062532,3,7.0
48062532,4,815.0
48062533,0,1061.0
48062533,1,1073.0
48062533,2,151.0
48062533,3,6.0
48062533,4,629.0
48062537,0,1450.0
48062537,1,1208.0
48062537,2,201.0
48062537,3,7.0
48062537,4,823.0
48062538,0,1463.0
48062538,1,1105.0
48062538,2,197.0
48062538,3,7.0
48062538,4,793.0
48062539,0,1923.0
48062539,1,1912.0
48062539,2,277.0
48062539,3,10.0
48062539,4,1158.0
48062541,0,56.0
48062541,1,119.0
48062541,2,381.0
48062541,3,3483.0
48062541,4,179.0
48062542,0,11.0
48062542,1,22.0
48062542,2,77.0
48062542,3,528.0
48062542,4,35.0
48062544,0,11.0
48062544,1,27.0
48062544,2,75.0
48062544,3,883.0
48062544,4,37.0
48062548,0,47.0
48062548,1,123.0
48062548,2,291.0
48062548,3,2821.0
48062548,4,156.0
48062550,0,61.0
48062550,1,133.0
48062550,2,398.0
48062550,3,2809.0
48062550,4,196.0
48062551,0,26.0
48062551,1,58.0
48062551,2,171.0
48062551,3,1935.0
48062551,4,83.0
48062552,0,40.0
48062552,1,103.0
48062552,2,258.0
48062552,3,3847.0
48062552,4,132.0
48062553,0,18.0
48062553,1,28.0
48062553,2,145.0
48062553,3,3250.0
48062553,4,54.0
48062554,0,18.0
48062554,1,31.0
48062554,2,133.0
48062554,3,2703.0
48062554,4,53.0
48062555,0,21.0
48062555,1,34.0
48062555,2,162.0
48062555,3,4731.0
48062555,4,61.0
48062556,0,15.0
48062556,1,28.0
48062556,2,115.0
48062556,3,3204.0
48062556,4,47.0
48062557,0,10.0
48062557,1,18.0
48062557,2,79.0
48062557,3,3308.0
48062557,4,31.0
48062558,0,21.0
48062558,1,46.0
48062558,2,145.0
48062558,3,3039.0
48062558,4,66.0
48062559,0,35.0
48062559,1,65.0
48062559,2,272.0
48062559,3,13711.0
48062559,4,106.0
48062560,0,17.0
48062560,1,23.0
48062560,2,139.0
48062560,3,3236.0
48062560,4,47.0
48062561,0,35.0
48062561,1,46.0
48062561,2,288.0
48062561,3,8735.0
48062561,4,96.0
48062562,0,745.0
48062562,1,99.0
48062562,2,96.0
48062562,3,2.0
48062562,4,220.0
48062563,0,880.0
48062563,1,121.0
48062563,2,111.0
48062563,3,2.0
48062563,4,263.0
48062564,0,858.0
48062564,1,123.0
48062564,2,109.0
48062564,3,2.0
48062564,4,257.0
48062565,0,693.0
48062565,1,105.0
48062565,2,86.0
48062565,3,2.0
48062565,4,211.0
48062566,0,1027.0
48062566,1,149.0
48062566,2,128.0
48062566,3,3.0
48062566,4,309.0
48062567,0,342.0
48062567,1,33.0
48062567,2,289.0
48062567,3,6.0
48062567,4,209.0
48062568,0,402.0
48062568,1,41.0
48062568,2,387.0
48062568,3,8.0
48062568,4,260.0
48062570,0,918.0
48062570,1,67.0
48062570,2,327.0
48062570,3,7.0
48062570,4,359.0
48062571,0,19.0
48062571,1,23.0
48062571,2,160.0
48062571,3,1069.0
48062571,4,53.0
48062572,0,12.0
48062572,1,17.0
48062572,2,96.0
48062572,3,525.0
48062572,4,35.0
48062574,0,814.0
48062574,1,60.0
48062574,2,157.0
48062574,3,3.0
48062574,4,242.0
48062575,0,587.0
48062575,1,43.0
48062575,2,105.0
48062575,3,2.0
48062575,4,174.0
48062576,0,421.0
48062576,1,30.0
48062576,2,79.0
48062576,3,2.0
48062576,4,126.0
48062577,0,859.0
48062577,1,61.0
48062577,2,166.0
48062577,3,3.0
48062577,4,260.0
48062578,0,76.0
48062578,1,19.0
48062578,2,446.0
48062578,3,124.0
48062578,4,103.0
48062579,0,136.0
48062579,1,47.0
48062579,2,993.0
48062579,3,298.0
48062579,4,224.0
48062580,0,85.0
48062580,1,32.0
48062580,2,647.0
48062580,3,287.0
48062580,4,147.0
48062581,0,66.0
48062581,1,25.0
48062581,2,506.0
48062581,3,207.0
48062581,4,115.0
48062582,0,44.0
48062582,1,16.0
48062582,2,329.0
48062582,3,205.0
48062582,4,74.0
48062584,0,81.0
48062584,1,32.0
48062584,2,621.0
48062584,3,344.0
48062584,4,141.0
48062585,0,58.0
48062585,1,23.0
48062585,2,445.0
48062585,3,290.0
48062585,4,101.0
48062586,0,594.0
48062586,1,49.0
48062586,2,108.0
48062586,3,2.0
48062586,4,172.0
48062587,0,731.0
48062587,1,58.0
48062587,2,140.0
48062587,3,3.0
48062587,4,213.0
48062588,0,37.0
48062588,1,29.0
48062588,2,327.0
48062588,3,1210.0
48062588,4,88.0
48062589,0,17.0
48062589,1,13.0
48062589,2,146.0
48062589,3,614.0
48062589,4,39.0
48062590,0,14.0
48062590,1,11.0
48062590,2,126.0
48062590,3,582.0
48062590,4,34.0
48062591,0,22.0
48062591,1,17.0
48062591,2,189.0
48062591,3,999.0
48062591,4,51.0
48062592,0,207.0
48062592,1,20.0
48062592,2,32.0
48062592,3,1.0
48062592,4,59.0
48062593,0,1035.0
48062593,1,104.0
48062593,2,151.0
48062593,3,3.0
48062593,4,296.0
48062594,0,603.0
48062594,1,56.0
48062594,2,92.0
48062594,3,2.0
48062594,4,172.0
48062595,0,278.0
48062595,1,396.0
48062595,2,45.0
48062595,3,2.0
48062595,4,193.0
48062596,0,363.0
48062596,1,566.0
48062596,2,60.0
48062596,3,3.0
48062596,4,260.0
48062597,0,992.0
48062597,1,162.0
48062597,2,120.0
48062597,3,2.0
48062597,4,308.0
48062598,0,858.0
48062598,1,173.0
48062598,2,100.0
48062598,3,2.0
48062598,4,279.0
48062599,0,10.0
48062599,1,18.0
48062599,2,70.0
48062599,3,785.0
48062599,4,30.0
48062600,0,6.0
48062600,1,10.0
48062600,2,42.0
48062600,3,569.0
48062600,4,18.0
48062601,0,12.0
48062601,1,22.0
48062601,2,90.0
48062601,3,1346.0
48062601,4,37.0
48062602,0,591.0
48062602,1,45.0
48062602,2,319.0
48062602,3,7.0
48062602,4,262.0
48062603,0,641.0
48062603,1,48.0
48062603,2,291.0
48062603,3,6.0
48062603,4,267.0
48062604,0,430.0
48062604,1,32.0
48062604,2,189.0
48062604,3,4.0
48062604,4,179.0
48062620,0,22.0
48062620,1,20.0
48062620,2,187.0
48062620,3,1288.0
48062620,4,54.0
48062621,0,24.0
48062621,1,25.0
48062621,2,202.0
48062621,3,2014.0
48062621,4,62.0
48062622,0,64.0
48062622,1,54.0
48062622,2,563.0
48062622,3,3964.0
48062622,4,154.0
48062623,0,27.0
48062623,1,27.0
48062623,2,231.0
48062623,3,3039.0
48062623,4,68.0
48062624,0,48.0
48062624,1,50.0
48062624,2,420.0
48062624,3,7334.0
48062624,4,123.0
48062625,0,433.0
48062625,1,110.0
48062625,2,50.0
48062625,3,1.0
48062625,4,153.0
48062626,0,1071.0
48062626,1,365.0
48062626,2,123.0
48062626,3,3.0
48062626,4,413.0
48062627,0,763.0
48062627,1,253.0
48062627,2,88.0
48062627,3,2.0
48062627,4,295.0
48062628,0,985.0
48062628,1,345.0
48062628,2,114.0
48062628,3,3.0
48062628,4,387.0
48062629,0,1782.0
48062629,1,662.0
48062629,2,207.0
48062629,3,5.0
48062629,4,715.0
48062630,0,1846.0
48062630,1,783.0
48062630,2,217.0
48062630,3,6.0
48062630,4,774.0
48062631,0,476.0
48062631,1,214.0
48062631,2,57.0
48062631,3,2.0
48062631,4,205.0
48062632,0,258.0
48062632,1,107.0
48062632,2,30.0
48062632,3,1.0
48062632,4,109.0
48062633,0,1403.0
48062633,1,687.0
48062633,2,169.0
48062633,3,5.0
48062633,4,626.0
48062634,0,1024.0
48062634,1,375.0
48062634,2,120.0
48062634,3,3.0
48062634,4,417.0
48062635,0,819.0
48062635,1,330.0
48062635,2,97.0
48062635,3,3.0
48062635,4,346.0
48062636,0,996.0
48062636,1,348.0
48062636,2,116.0
48062636,3,3.0
48062636,4,401.0
48062637,0,1468.0
48062637,1,501.0
48062637,2,171.0
48062637,3,4.0
48062637,4,590.0
48062638,0,982.0
48062638,1,443.0
48062638,2,118.0
48062638,3,3.0
48062638,4,433.0
48062639,0,1835.0
48062639,1,825.0
48062639,2,223.0
48062639,3,6.0
48062639,4,825.0
48062640,0,61.0
48062640,1,25.0
48062640,2,479.0
48062640,3,315.0
48062640,4,109.0
48062641,0,74.0
48062641,1,32.0
48062641,2,589.0
48062641,3,437.0
48062641,4,135.0
48062642,0,110.0
48062642,1,143.0
48062642,2,18.0
48062642,3,1.0
48062642,4,77.0
48062643,0,711.0
48062643,1,1036.0
48062643,2,118.0
48062643,3,5.0
48062643,4,514.0
48062672,0,37.0
48062672,1,419.0
48062672,2,47.0
48062672,3,13.0
48062672,4,110.0
48062673,0,10.0
48062673,1,101.0
48062673,2,15.0
48062673,3,8.0
48062673,4,30.0
48062719,0,56.0
48062719,1,71.0
48062719,2,361.0
48062719,3,114.0
48062719,4,172.0
48062720,0,56.0
48062720,1,73.0
48062720,2,368.0
48062720,3,155.0
48062720,4,170.0
48062721,0,402.0
48062721,1,32.0
48062721,2,72.0
48062721,3,1.0
48062721,4,116.0
48062722,0,6.0
48062722,1,0.0
48062722,2,1.0
48062722,3,0.0
48062722,4,2.0
48062723,0,76.0
48062723,1,6.0
48062723,2,15.0
48062723,3,0.0
48062723,4,22.0
48062724,0,331.0
48062724,1,25.0
48062724,2,72.0
48062724,3,1.0
48062724,4,99.0
48062726,0,3.0
48062726,1,0.0
48062726,2,1.0
48062726,3,0.0
48062726,4,1.0
48062727,0,41.0
48062727,1,3.0
48062727,2,7.0
48062727,3,0.0
48062727,4,12.0
48062728,0,286.0
48062728,1,21.0
48062728,2,51.0
48062728,3,1.0
48062728,4,85.0
48062729,0,437.0
48062729,1,31.0
48062729,2,75.0
48062729,3,1.0
48062729,4,130.0
48062730,0,513.0
48062730,1,36.0
48062730,2,149.0
48062730,3,3.0
48062730,4,185.0
48062731,0,593.0
48062731,1,43.0
48062731,2,202.0
48062731,3,4.0
48062731,4,226.0
48062733,0,37.0
48062733,1,18.0
48062733,2,323.0
48062733,3,23.0
48062733,4,81.0
48062734,0,42.0
48062734,1,22.0
48062734,2,367.0
48062734,3,34.0
48062734,4,92.0
48062735,0,78.0
48062735,1,34.0
48062735,2,678.0
48062735,3,35.0
48062735,4,160.0
48062736,0,37.0
48062736,1,17.0
48062736,2,319.0
48062736,3,24.0
48062736,4,75.0
48062741,0,156.0
48062741,1,22.0
48062741,2,177.0
48062741,3,3.0
48062741,4,139.0
48062742,0,422.0
48062742,1,63.0
48062742,2,528.0
48062742,3,10.0
48062742,4,405.0
48062743,0,181.0
48062743,1,28.0
48062743,2,125.0
48062743,3,3.0
48062743,4,176.0
48062749,0,192.0
48062749,1,33.0
48062749,2,176.0
48062749,3,4.0
48062749,4,211.0
48062750,0,207.0
48062750,1,32.0
48062750,2,171.0
48062750,3,3.0
48062750,4,205.0
48062751,0,97.0
48062751,1,29.0
48062751,2,74.0
48062751,3,2.0
48062751,4,187.0
48062753,0,94.0
48062753,1,31.0
48062753,2,74.0
48062753,3,2.0
48062753,4,198.0
48062755,0,113.0
48062755,1,40.0
48062755,2,92.0
48062755,3,3.0
48062755,4,259.0
48062757,0,112.0
48062757,1,36.0
48062757,2,95.0
48062757,3,2.0
48062757,4,233.0
48062759,0,81.0
48062759,1,31.0
48062759,2,72.0
48062759,3,2.0
48062759,4,203.0
48062760,0,104.0
48062760,1,39.0
48062760,2,107.0
48062760,3,3.0
48062760,4,253.0
48062762,0,109.0
48062762,1,54.0
48062762,2,101.0
48062762,3,3.0
48062762,4,342.0
48062763,0,159.0
48062763,1,69.0
48062763,2,143.0
48062763,3,4.0
48062763,4,445.0
48062765,0,64.0
48062765,1,28.0
48062765,2,66.0
48062765,3,2.0
48062765,4,180.0
48062766,0,120.0
48062766,1,62.0
48062766,2,135.0
48062766,3,4.0
48062766,4,369.0
48062768,0,23.0
48062768,1,24.0
48062768,2,20.0
48062768,3,1.0
48062768,4,75.0
48062769,0,154.0
48062769,1,151.0
48062769,2,146.0
48062769,3,6.0
48062769,4,522.0
48062771,0,168.0
48062771,1,27.0
48062771,2,75.0
48062771,3,2.0
48062771,4,157.0
48062772,0,375.0
48062772,1,53.0
48062772,2,177.0
48062772,3,4.0
48062772,4,315.0
48062773,0,203.0
48062773,1,47.0
48062773,2,38.0
48062773,3,1.0
48062773,4,137.0
48062775,0,173.0
48062775,1,39.0
48062775,2,34.0
48062775,3,1.0
48062775,4,122.0
48062777,0,367.0
48062777,1,87.0
48062777,2,76.0
48062777,3,2.0
48062777,4,278.0
48062779,0,530.0
48062779,1,96.0
48062779,2,88.0
48062779,3,2.0
48062779,4,300.0
48062781,0,64.0
48062781,1,22.0
48062781,2,502.0
48062781,3,21.0
48062781,4,113.0
48062782,0,59.0
48062782,1,20.0
48062782,2,470.0
48062782,3,17.0
48062782,4,106.0
48062784,0,105.0
48062784,1,36.0
48062784,2,815.0
48062784,3,49.0
48062784,4,184.0
48062785,0,47.0
48062785,1,18.0
48062785,2,390.0
48062785,3,21.0
48062785,4,88.0
48062786,0,215.0
48062786,1,24.0
48062786,2,26.0
48062786,3,1.0
48062786,4,77.0
48062787,0,227.0
48062787,1,21.0
48062787,2,26.0
48062787,3,1.0
48062787,4,73.0
48062789,0,164.0
48062789,1,265.0
48062789,2,34.0
48062789,3,2.0
48062789,4,151.0
48062790,0,394.0
48062790,1,493.0
48062790,2,71.0
48062790,3,3.0
48062790,4,306.0
48062791,0,370.0
48062791,1,28.0
48062791,2,108.0
48062791,3,2.0
48062791,4,151.0
48062792,0,247.0
48062792,1,20.0
48062792,2,94.0
48062792,3,2.0
48062792,4,113.0
48062793,0,0.0
48062793,1,0.0
48062793,2,0.0
48062793,3,0.0
48062793,4,0.0
48062794,0,193.0
48062794,1,406.0
48062794,2,35.0
48062794,3,2.0
48062794,4,156.0
