dauid,hospital_id,trips
48062222,4,27.0
48062224,0,47.0
48062224,1,68.0
48062224,2,8.0
48062224,3,0.0
48062224,4,33.0
48062225,0,29.0
48062225,1,46.0
48062225,2,5.0
48062225,3,0.0
48062225,4,21.0
48062226,0,18.0
48062226,1,27.0
48062226,2,3.0
48062226,3,0.0
48062226,4,13.0
48062227,0,17.0
48062227,1,29.0
48062227,2,3.0
48062227,3,0.0
48062227,4,13.0
48062228,0,22.0
48062228,1,35.0
48062228,2,4.0
48062228,3,0.0
48062228,4,16.0
48062229,0,30.0
48062229,1,9.0
48062229,2,3.0
48062229,3,0.0
48062229,4,12.0
48062230,0,40.0
48062230,1,14.0
48062230,2,5.0
48062230,3,0.0
48062230,4,17.0
48062231,0,58.0
48062231,1,19.0
48062231,2,7.0
48062231,3,0.0
48062231,4,24.0
48062232,0,32.0
48062232,1,9.0
48062232,2,4.0
48062232,3,0.0
48062232,4,12.0
48062233,0,41.0
48062233,1,12.0
48062233,2,5.0
48062233,3,0.0
48062233,4,16.0
48062234,0,51.0
48062234,1,16.0
48062234,2,6.0
48062234,3,0.0
48062234,4,20.0
48062235,0,25.0
48062235,1,7.0
48062235,2,3.0
48062235,3,0.0
48062235,4,9.0
48062236,0,35.0
48062236,1,9.0
48062236,2,4.0
48062236,3,0.0
48062236,4,13.0
48062237,0,22.0
48062237,1,5.0
48062237,2,3.0
48062237,3,0.0
48062237,4,8.0
48062238,0,38.0
48062238,1,8.0
48062238,2,4.0
48062238,3,0.0
48062238,4,13.0
48062239,0,20.0
48062239,1,5.0
48062239,2,2.0
48062239,3,0.0
48062239,4,7.0
48062240,0,45.0
48062240,1,10.0
48062240,2,5.0
48062240,3,0.0
48062240,4,16.0
48062241,0,114.0
48062241,1,14.0
48062241,2,15.0
48062241,3,0.0
48062241,4,33.0
48062242,0,144.0
48062242,1,16.0
48062242,2,20.0
48062242,3,0.0
48062242,4,41.0
48062243,0,34.0
48062243,1,4.0
48062243,2,5.0
48062243,3,0.0
48062243,4,10.0
48062244,0,30.0
48062244,1,3.0
48062244,2,4.0
48062244,3,0.0
48062244,4,9.0
48062246,0,17.0
48062246,1,2.0
48062246,2,2.0
48062246,3,0.0
48062246,4,5.0
48062247,0,104.0
48062247,1,10.0
48062247,2,15.0
48062247,3,0.0
48062247,4,30.0
48062248,0,115.0
48062248,1,12.0
48062248,2,16.0
48062248,3,0.0
48062248,4,33.0
48062250,0,26.0
48062250,1,2.0
48062250,2,19.0
48062250,3,0.0
48062250,4,13.0
48062252,0,58.0
48062252,1,5.0
48062252,2,52.0
48062252,3,1.0
48062252,4,32.0
48062254,0,7.0
48062254,1,4.0
48062254,2,59.0
48062254,3,52.0
48062254,4,14.0
48062256,0,4.0
48062256,1,2.0
48062256,2,34.0
48062256,3,53.0
48062256,4,8.0
48062258,0,3.0
48062258,1,43.0
48062258,2,2.0
48062258,3,0.0
48062258,4,7.0
48062259,0,5.0
48062259,1,70.0
48062259,2,3.0
48062259,3,1.0
48062259,4,11.0
48062260,0,5.0
48062260,1,65.0
48062260,2,3.0
48062260,3,1.0
48062260,4,10.0
48062261,0,20.0
48062261,1,2.0
48062261,2,21.0
48062261,3,0.0
48062261,4,13.0
48062262,0,39.0
48062262,1,4.0
48062262,2,43.0
48062262,3,1.0
48062262,4,28.0
48062263,0,2.0
48062263,1,20.0
48062263,2,2.0
48062263,3,1.0
48062263,4,6.0
48062265,0,5.0
48062265,1,56.0
48062265,2,7.0
48062265,3,2.0
48062265,4,16.0
48062268,0,4.0
48062268,1,2.0
48062268,2,30.0
48062268,3,39.0
48062268,4,7.0
48062269,0,30.0
48062269,1,38.0
48062269,2,5.0
48062269,3,0.0
48062269,4,20.0
48062271,0,26.0
48062271,1,46.0
48062271,2,4.0
48062271,3,0.0
48062271,4,20.0
48062273,0,35.0
48062273,1,67.0
48062273,2,6.0
48062273,3,0.0
48062273,4,28.0
48062275,0,41.0
48062275,1,7.0
48062275,2,5.0
48062275,3,0.0
48062275,4,13.0
48062276,0,84.0
48062276,1,13.0
48062276,2,10.0
48062276,3,0.0
48062276,4,26.0
48062277,0,57.0
48062277,1,9.0
48062277,2,7.0
48062277,3,0.0
48062277,4,18.0
48062278,0,54.0
48062278,1,8.0
48062278,2,7.0
48062278,3,0.0
48062278,4,16.0
48062279,0,82.0
48062279,1,12.0
48062279,2,10.0
48062279,3,0.0
48062279,4,25.0
48062280,0,82.0
48062280,1,14.0
48062280,2,10.0
48062280,3,0.0
48062280,4,26.0
48062281,0,32.0
48062281,1,6.0
48062281,2,4.0
48062281,3,0.0
48062281,4,10.0
48062282,0,29.0
48062282,1,50.0
48062282,2,5.0
48062282,3,0.0
48062282,4,22.0
48062283,0,27.0
48062283,1,48.0
48062283,2,5.0
48062283,3,0.0
48062283,4,21.0
48062287,0,3.0
48062287,1,1.0
48062287,2,23.0
48062287,3,22.0
48062287,4,5.0
48062288,0,8.0
48062288,1,4.0
48062288,2,66.0
48062288,3,62.0
48062288,4,15.0
48062290,0,11.0
48062290,1,98.0
48062290,2,4.0
48062290,3,1.0
48062290,4,17.0
48062293,0,6.0
48062293,1,66.0
48062293,2,3.0
48062293,3,0.0
48062293,4,11.0
48062294,0,6.0
48062294,1,71.0
48062294,2,3.0
48062294,3,0.0
48062294,4,11.0
48062295,0,78.0
48062295,1,43.0
48062295,2,10.0
48062295,3,0.0
48062295,4,37.0
48062296,0,61.0
48062296,1,39.0
48062296,2,8.0
48062296,3,0.0
48062296,4,31.0
48062297,0,117.0
48062297,1,71.0
48062297,2,15.0
48062297,3,0.0
48062297,4,59.0
48062300,0,146.0
48062300,1,131.0
48062300,2,21.0
48062300,3,1.0
48062300,4,87.0
48062301,0,43.0
48062301,1,35.0
48062301,2,6.0
48062301,3,0.0
48062301,4,25.0
48062302,0,56.0
48062302,1,62.0
48062302,2,8.0
48062302,3,0.0
48062302,4,36.0
48062305,0,50.0
48062305,1,7.0
48062305,2,6.0
48062305,3,0.0
48062305,4,15.0
48062306,0,24.0
48062306,1,4.0
48062306,2,3.0
48062306,3,0.0
48062306,4,7.0
48062307,0,58.0
48062307,1,8.0
48062307,2,7.0
48062307,3,0.0
48062307,4,18.0
48062308,0,48.0
48062308,1,6.0
48062308,2,6.0
48062308,3,0.0
48062308,4,14.0
48062309,0,37.0
48062309,1,8.0
48062309,2,4.0
48062309,3,0.0
48062309,4,13.0
48062310,0,32.0
48062310,1,7.0
48062310,2,4.0
48062310,3,0.0
48062310,4,11.0
48062311,0,23.0
48062311,1,6.0
48062311,2,3.0
48062311,3,0.0
48062311,4,8.0
48062312,0,56.0
48062312,1,14.0
48062312,2,6.0
48062312,3,0.0
48062312,4,20.0
48062313,0,1.0
48062313,1,1.0
48062313,2,6.0
48062313,3,43.0
48062313,4,3.0
48062314,0,1.0
48062314,1,2.0
48062314,2,8.0
48062314,3,43.0
48062314,4,3.0
48062315,0,2.0
48062315,1,3.0
48062315,2,11.0
48062315,3,45.0
48062315,4,5.0
48062316,0,2.0
48062316,1,3.0
48062316,2,11.0
48062316,3,57.0
48062316,4,5.0
48062317,0,5.0
48062317,1,10.0
48062317,2,35.0
48062317,3,160.0
48062317,4,16.0
48062318,0,1.0
48062318,1,2.0
48062318,2,9.0
48062318,3,52.0
48062318,4,4.0
48062319,0,1.0
48062319,1,2.0
48062319,2,5.0
48062319,3,35.0
48062319,4,2.0
48062324,0,1.0
48062324,1,1.0
48062324,2,7.0
48062324,3,76.0
48062324,4,2.0
48062325,0,1.0
48062325,1,1.0
48062325,2,7.0
48062325,3,88.0
48062325,4,2.0
48062326,0,0.0
48062326,1,1.0
48062326,2,3.0
48062326,3,45.0
48062326,4,1.0
48062327,0,1.0
48062327,1,1.0
48062327,2,8.0
48062327,3,110.0
48062327,4,3.0
48062328,0,1.0
48062328,1,2.0
48062328,2,11.0
48062328,3,200.0
48062328,4,4.0
48062329,0,1.0
48062329,1,1.0
48062329,2,6.0
48062329,3,137.0
48062329,4,2.0
48062330,0,1.0
48062330,1,1.0
48062330,2,5.0
48062330,3,94.0
48062330,4,2.0
48062334,0,3.0
48062334,1,7.0
48062334,2,12.0
48062334,3,14.0
48062334,4,9.0
48062335,0,0.0
48062335,1,1.0
48062335,2,3.0
48062335,3,25.0
48062335,4,1.0
48062336,0,1.0
48062336,1,1.0
48062336,2,4.0
48062336,3,33.0
48062336,4,2.0
48062337,0,1.0
48062337,1,1.0
48062337,2,5.0
48062337,3,49.0
48062337,4,2.0
48062338,0,1.0
48062338,1,2.0
48062338,2,7.0
48062338,3,78.0
48062338,4,3.0
48062339,0,1.0
48062339,1,2.0
48062339,2,9.0
48062339,3,112.0
48062339,4,4.0
48062340,0,1.0
48062340,1,1.0
48062340,2,5.0
48062340,3,74.0
48062340,4,2.0
48062344,0,1.0
48062344,1,1.0
48062344,2,4.0
48062344,3,53.0
48062344,4,2.0
48062345,0,1.0
48062345,1,2.0
48062345,2,6.0
48062345,3,83.0
48062345,4,3.0
48062346,0,2.0
48062346,1,4.0
48062346,2,12.0
48062346,3,205.0
48062346,4,6.0
48062347,0,1.0
48062347,1,3.0
48062347,2,8.0
48062347,3,111.0
48062347,4,4.0
48062353,0,1.0
48062353,1,1.0
48062353,2,4.0
48062353,3,31.0
48062353,4,2.0
48062354,0,1.0
48062354,1,1.0
48062354,2,5.0
48062354,3,41.0
48062354,4,2.0
48062355,0,3.0
48062355,1,5.0
48062355,2,19.0
48062355,3,193.0
48062355,4,9.0
48062356,0,57.0
48062356,1,21.0
48062356,2,7.0
48062356,3,0.0
48062356,4,24.0
48062358,0,68.0
48062358,1,30.0
48062358,2,8.0
48062358,3,0.0
48062358,4,31.0
48062360,0,40.0
48062360,1,3.0
48062360,2,29.0
48062360,3,1.0
48062360,4,20.0
48062363,0,50.0
48062363,1,4.0
48062363,2,40.0
48062363,3,1.0
48062363,4,27.0
48062364,0,32.0
48062364,1,3.0
48062364,2,24.0
48062364,3,1.0
48062364,4,18.0
48062367,0,48.0
48062367,1,4.0
48062367,2,27.0
48062367,3,1.0
48062367,4,22.0
48062368,0,14.0
48062368,1,1.0
48062368,2,13.0
48062368,3,0.0
48062368,4,9.0
48062370,0,3.0
48062370,1,25.0
48062370,2,1.0
48062370,3,0.0
48062370,4,5.0
48062371,0,10.0
48062371,1,81.0
48062371,2,4.0
48062371,3,0.0
48062371,4,15.0
48062372,0,10.0
48062372,1,84.0
48062372,2,4.0
48062372,3,0.0
48062372,4,16.0
48062373,0,10.0
48062373,1,82.0
48062373,2,4.0
48062373,3,0.0
48062373,4,15.0
48062374,0,12.0
48062374,1,104.0
48062374,2,5.0
48062374,3,0.0
48062374,4,19.0
48062375,0,8.0
48062375,1,71.0
48062375,2,3.0
48062375,3,0.0
48062375,4,13.0
48062376,0,14.0
48062376,1,134.0
48062376,2,6.0
48062376,3,1.0
48062376,4,24.0
48062390,0,1.0
48062390,1,0.0
48062390,2,0.0
48062390,3,0.0
48062390,4,0.0
48062393,0,132.0
48062393,1,158.0
48062393,2,19.0
48062393,3,1.0
48062393,4,81.0
48062395,0,0.0
48062395,1,0.0
48062395,2,0.0
48062395,3,0.0
48062395,4,0.0
48062402,0,0.0
48062402,1,1.0
48062402,2,2.0
48062402,3,27.0
48062402,4,1.0
48062416,0,2.0
48062416,1,1.0
48062416,2,14.0
48062416,3,12.0
48062416,4,3.0
48062417,0,2.0
48062417,1,1.0
48062417,2,13.0
48062417,3,12.0
48062417,4,3.0
48062508,0,203.0
48062508,1,14.0
48062508,2,51.0
48062508,3,1.0
48062508,4,66.0
48062509,0,310.0
48062509,1,22.0
48062509,2,108.0
48062509,3,2.0
48062509,4,115.0
48062510,0,8.0
48062510,1,6.0
48062510,2,8.0
48062510,3,0.0
48062510,4,29.0
48062511,0,9.0
48062511,1,5.0
48062511,2,8.0
48062511,3,0.0
48062511,4,30.0
48062512,0,0.0
48062512,1,0.0
48062512,2,0.0
48062512,3,0.0
48062512,4,0.0
48062513,0,12.0
48062513,1,8.0
48062513,2,12.0
48062513,3,0.0
48062513,4,41.0
48062514,0,10.0
48062514,1,6.0
48062514,2,88.0
48062514,3,147.0
48062514,4,21.0
48062515,0,16.0
48062515,1,10.0
48062515,2,138.0
48062515,3,495.0
48062515,4,34.0
48062516,0,109.0
48062516,1,644.0
48062516,2,33.0
48062516,3,3.0
48062516,4,141.0
48062517,0,32.0
48062517,1,271.0
48062517,2,12.0
48062517,3,1.0
48062517,4,49.0
48062518,0,0.0
48062518,1,0.0
48062518,2,0.0
48062518,3,0.0
48062518,4,0.0
48062519,0,150.0
48062519,1,936.0
48062519,2,44.0
48062519,3,5.0
48062519,4,188.0
48062520,0,79.0
48062520,1,463.0
48062520,2,23.0
48062520,3,2.0
48062520,4,98.0
48062521,0,94.0
48062521,1,506.0
48062521,2,26.0
48062521,3,2.0
48062521,4,113.0
48062522,0,5.0
48062522,1,49.0
48062522,2,2.0
48062522,3,0.0
48062522,4,8.0
48062523,0,37.0
48062523,1,353.0
48062523,2,15.0
48062523,3,2.0
48062523,4,60.0
48062524,0,30.0
48062524,1,293.0
48062524,2,13.0
48062524,3,2.0
48062524,4,49.0
48062525,0,27.0
48062525,1,291.0
48062525,2,12.0
48062525,3,2.0
48062525,4,47.0
48062526,0,24.0
48062526,1,293.0
48062526,2,13.0
48062526,3,2.0
48062526,4,46.0
48062527,0,1.0
48062527,1,14.0
48062527,2,1.0
48062527,3,0.0
48062527,4,2.0
48062528,0,3.0
48062528,1,32.0
48062528,2,1.0
48062528,3,0.0
48062528,4,5.0
48062529,0,2.0
48062529,1,22.0
48062529,2,1.0
48062529,3,0.0
48062529,4,4.0
48062530,0,177.0
48062530,1,101.0
48062530,2,22.0
48062530,3,1.0
48062530,4,84.0
48062531,0,255.0
48062531,1,176.0
48062531,2,33.0
48062531,3,1.0
48062531,4,130.0
48062532,0,153.0
48062532,1,116.0
48062532,2,20.0
48062532,3,1.0
48062532,4,82.0
48062533,0,106.0
48062533,1,107.0
48062533,2,15.0
48062533,3,1.0
48062533,4,63.0
48062537,0,145.0
48062537,1,121.0
48062537,2,20.0
48062537,3,1.0
48062537,4,82.0
48062538,0,146.0
48062538,1,111.0
48062538,2,20.0
48062538,3,1.0
48062538,4,79.0
48062539,0,192.0
48062539,1,191.0
48062539,2,28.0
48062539,3,1.0
48062539,4,116.0
48062541,0,6.0
48062541,1,12.0
48062541,2,38.0
48062541,3,348.0
48062541,4,18.0
48062542,0,1.0
48062542,1,2.0
48062542,2,8.0
48062542,3,53.0
48062542,4,4.0
48062544,0,1.0
48062544,1,3.0
48062544,2,7.0
48062544,3,88.0
48062544,4,4.0
48062548,0,5.0
48062548,1,12.0
48062548,2,29.0
48062548,3,282.0
48062548,4,16.0
48062550,0,6.0
48062550,1,13.0
48062550,2,40.0
48062550,3,281.0
48062550,4,20.0
48062551,0,3.0
48062551,1,6.0
48062551,2,17.0
48062551,3,194.0
48062551,4,8.0
48062552,0,4.0
48062552,1,10.0
48062552,2,26.0
48062552,3,385.0
48062552,4,13.0
48062553,0,2.0
48062553,1,3.0
48062553,2,14.0
48062553,3,325.0
48062553,4,5.0
48062554,0,2.0
48062554,1,3.0
48062554,2,13.0
48062554,3,270.0
48062554,4,5.0
48062555,0,2.0
48062555,1,3.0
48062555,2,16.0
48062555,3,473.0
48062555,4,6.0
48062556,0,2.0
48062556,1,3.0
48062556,2,12.0
48062556,3,320.0
48062556,4,5.0
48062557,0,1.0
48062557,1,2.0
48062557,2,8.0
48062557,3,331.0
48062557,4,3.0
48062558,0,2.0
48062558,1,5.0
48062558,2,14.0
48062558,3,304.0
48062558,4,7.0
48062559,0,4.0
48062559,1,6.0
48062559,2,27.0
48062559,3,1371.0
48062559,4,11.0
48062560,0,2.0
48062560,1,2.0
48062560,2,14.0
48062560,3,324.0
48062560,4,5.0
48062561,0,3.0
48062561,1,5.0
48062561,2,29.0
48062561,3,874.0
48062561,4,10.0
48062562,0,75.0
48062562,1,10.0
48062562,2,10.0
48062562,3,0.0
48062562,4,22.0
48062563,0,88.0
48062563,1,12.0
48062563,2,11.0
48062563,3,0.0
48062563,4,26.0
48062564,0,86.0
48062564,1,12.0
48062564,2,11.0
48062564,3,0.0
48062564,4,26.0
48062565,0,69.0
48062565,1,11.0
48062565,2,9.0
48062565,3,0.0
48062565,4,21.0
48062566,0,103.0
48062566,1,15.0
48062566,2,13.0
48062566,3,0.0
48062566,4,31.0
48062567,0,34.0
48062567,1,3.0
48062567,2,29.0
48062567,3,1.0
48062567,4,21.0
48062568,0,40.0
48062568,1,4.0
48062568,2,39.0
48062568,3,1.0
48062568,4,26.0
48062570,0,92.0
48062570,1,7.0
48062570,2,33.0
48062570,3,1.0
48062570,4,36.0
48062571,0,2.0
48062571,1,2.0
48062571,2,16.0
48062571,3,107.0
48062571,4,5.0
48062572,0,1.0
48062572,1,2.0
48062572,2,10.0
48062572,3,53.0
48062572,4,4.0
48062574,0,81.0
48062574,1,6.0
48062574,2,16.0
48062574,3,0.0
48062574,4,24.0
48062575,0,59.0
48062575,1,4.0
48062575,2,11.0
48062575,3,0.0
48062575,4,17.0
48062576,0,42.0
48062576,1,3.0
48062576,2,8.0
48062576,3,0.0
48062576,4,13.0
48062577,0,86.0
48062577,1,6.0
48062577,2,17.0
48062577,3,0.0
48062577,4,26.0
48062578,0,8.0
48062578,1,2.0
48062578,2,45.0
48062578,3,12.0
48062578,4,10.0
48062579,0,14.0
48062579,1,5.0
48062579,2,99.0
48062579,3,30.0
48062579,4,22.0
48062580,0,8.0
48062580,1,3.0
48062580,2,65.0
48062580,3,29.0
48062580,4,15.0
48062581,0,7.0
48062581,1,3.0
48062581,2,51.0
48062581,3,21.0
48062581,4,11.0
48062582,0,4.0
48062582,1,2.0
48062582,2,33.0
48062582,3,21.0
48062582,4,7.0
48062584,0,8.0
48062584,1,3.0
48062584,2,62.0
48062584,3,34.0
48062584,4,14.0
48062585,0,6.0
48062585,1,2.0
48062585,2,44.0
48062585,3,29.0
48062585,4,10.0
48062586,0,59.0
48062586,1,5.0
48062586,2,11.0
48062586,3,0.0
48062586,4,17.0
48062587,0,73.0
48062587,1,6.0
48062587,2,14.0
48062587,3,0.0
48062587,4,21.0
48062588,0,4.0
48062588,1,3.0
48062588,2,33.0
48062588,3,121.0
48062588,4,9.0
48062589,0,2.0
48062589,1,1.0
48062589,2,15.0
48062589,3,61.0
48062589,4,4.0
48062590,0,1.0
48062590,1,1.0
48062590,2,13.0
48062590,3,58.0
48062590,4,3.0
48062591,0,2.0
48062591,1,2.0
48062591,2,19.0
48062591,3,100.0
48062591,4,5.0
48062592,0,21.0
48062592,1,2.0
48062592,2,3.0
48062592,3,0.0
48062592,4,6.0
48062593,0,103.0
48062593,1,10.0
48062593,2,15.0
48062593,3,0.0
48062593,4,30.0
48062594,0,60.0
48062594,1,6.0
48062594,2,9.0
48062594,3,0.0
48062594,4,17.0
48062595,0,28.0
48062595,1,40.0
48062595,2,4.0
48062595,3,0.0
48062595,4,19.0
48062596,0,36.0
48062596,1,57.0
48062596,2,6.0
48062596,3,0.0
48062596,4,26.0
48062597,0,99.0
48062597,1,16.0
48062597,2,12.0
48062597,3,0.0
48062597,4,31.0
48062598,0,86.0
48062598,1,17.0
48062598,2,10.0
48062598,3,0.0
48062598,4,28.0
48062599,0,1.0
48062599,1,2.0
48062599,2,7.0
48062599,3,78.0
48062599,4,3.0
48062600,0,1.0
48062600,1,1.0
48062600,2,4.0
48062600,3,57.0
48062600,4,2.0
48062601,0,1.0
48062601,1,2.0
48062601,2,9.0
48062601,3,135.0
48062601,4,4.0
48062602,0,59.0
48062602,1,5.0
48062602,2,32.0
48062602,3,1.0
48062602,4,26.0
48062603,0,64.0
48062603,1,5.0
48062603,2,29.0
48062603,3,1.0
48062603,4,27.0
48062604,0,43.0
48062604,1,3.0
48062604,2,19.0
48062604,3,0.0
48062604,4,18.0
48062620,0,2.0
48062620,1,2.0
48062620,2,19.0
48062620,3,129.0
48062620,4,5.0
48062621,0,2.0
48062621,1,3.0
48062621,2,20.0
48062621,3,201.0
48062621,4,6.0
48062622,0,6.0
48062622,1,5.0
48062622,2,56.0
48062622,3,396.0
48062622,4,15.0
48062623,0,3.0
48062623,1,3.0
48062623,2,23.0
48062623,3,304.0
48062623,4,7.0
48062624,0,5.0
48062624,1,5.0
48062624,2,42.0
48062624,3,733.0
48062624,4,12.0
48062625,0,43.0
48062625,1,11.0
48062625,2,5.0
48062625,3,0.0
48062625,4,15.0
48062626,0,107.0
48062626,1,36.0
48062626,2,12.0
48062626,3,0.0
48062626,4,41.0
48062627,0,76.0
48062627,1,25.0
48062627,2,9.0
48062627,3,0.0
48062627,4,30.0
48062628,0,99.0
48062628,1,35.0
48062628,2,11.0
48062628,3,0.0
48062628,4,39.0
48062629,0,178.0
48062629,1,66.0
48062629,2,21.0
48062629,3,1.0
48062629,4,71.0
48062630,0,185.0
48062630,1,78.0
48062630,2,22.0
48062630,3,1.0
48062630,4,77.0
48062631,0,48.0
48062631,1,21.0
48062631,2,6.0
48062631,3,0.0
48062631,4,21.0
48062632,0,26.0
48062632,1,11.0
48062632,2,3.0
48062632,3,0.0
48062632,4,11.0
48062633,0,140.0
48062633,1,69.0
48062633,2,17.0
48062633,3,0.0
48062633,4,63.0
48062634,0,102.0
48062634,1,37.0
48062634,2,12.0
48062634,3,0.0
48062634,4,42.0
48062635,0,82.0
48062635,1,33.0
48062635,2,10.0
48062635,3,0.0
48062635,4,35.0
48062636,0,100.0
48062636,1,35.0
48062636,2,12.0
48062636,3,0.0
48062636,4,40.0
48062637,0,147.0
48062637,1,50.0
48062637,2,17.0
48062637,3,0.0
48062637,4,59.0
48062638,0,98.0
48062638,1,44.0
48062638,2,12.0
48062638,3,0.0
48062638,4,43.0
48062639,0,184.0
48062639,1,82.0
48062639,2,22.0
48062639,3,1.0
48062639,4,83.0
48062640,0,6.0
48062640,1,3.0
48062640,2,48.0
48062640,3,32.0
48062640,4,11.0
48062641,0,7.0
48062641,1,3.0
48062641,2,59.0
48062641,3,44.0
48062641,4,13.0
48062642,0,11.0
48062642,1,14.0
48062642,2,2.0
48062642,3,0.0
48062642,4,8.0
48062643,0,71.0
48062643,1,104.0
48062643,2,12.0
48062643,3,1.0
48062643,4,51.0
48062672,0,4.0
48062672,1,42.0
48062672,2,5.0
48062672,3,1.0
48062672,4,11.0
48062673,0,1.0
48062673,1,10.0
48062673,2,2.0
48062673,3,1.0
48062673,4,3.0
48062719,0,6.0
48062719,1,7.0
48062719,2,36.0
48062719,3,11.0
48062719,4,17.0
48062720,0,6.0
48062720,1,7.0
48062720,2,37.0
48062720,3,15.0
48062720,4,17.0
48062721,0,40.0
48062721,1,3.0
48062721,2,7.0
48062721,3,0.0
48062721,4,12.0
48062722,0,1.0
48062722,1,0.0
48062722,2,0.0
48062722,3,0.0
48062722,4,0.0
48062723,0,8.0
48062723,1,1.0
48062723,2,1.0
48062723,3,0.0
48062723,4,2.0
48062724,0,33.0
48062724,1,3.0
48062724,2,7.0
48062724,3,0.0
48062724,4,10.0
48062726,0,0.0
48062726,1,0.0
48062726,2,0.0
48062726,3,0.0
48062726,4,0.0
48062727,0,4.0
48062727,1,0.0
48062727,2,1.0
48062727,3,0.0
48062727,4,1.0
48062728,0,29.0
48062728,1,2.0
48062728,2,5.0
48062728,3,0.0
48062728,4,9.0
48062729,0,44.0
48062729,1,3.0
48062729,2,8.0
48062729,3,0.0
48062729,4,13.0
48062730,0,51.0
48062730,1,4.0
48062730,2,15.0
48062730,3,0.0
48062730,4,19.0
48062731,0,59.0
48062731,1,4.0
48062731,2,20.0
48062731,3,0.0
48062731,4,23.0
48062733,0,4.0
48062733,1,2.0
48062733,2,32.0
48062733,3,2.0
48062733,4,8.0
48062734,0,4.0
48062734,1,2.0
48062734,2,37.0
48062734,3,3.0
48062734,4,9.0
48062735,0,8.0
48062735,1,3.0
48062735,2,68.0
48062735,3,4.0
48062735,4,16.0
48062736,0,4.0
48062736,1,2.0
48062736,2,32.0
48062736,3,2.0
48062736,4,8.0
48062741,0,16.0
48062741,1,2.0
48062741,2,18.0
48062741,3,0.0
48062741,4,14.0
48062742,0,42.0
48062742,1,6.0
48062742,2,53.0
48062742,3,1.0
48062742,4,40.0
48062743,0,18.0
48062743,1,3.0
48062743,2,12.0
48062743,3,0.0
48062743,4,18.0
48062749,0,19.0
48062749,1,3.0
48062749,2,18.0
48062749,3,0.0
48062749,4,21.0
48062750,0,21.0
48062750,1,3.0
48062750,2,17.0
48062750,3,0.0
48062750,4,20.0
48062751,0,10.0
48062751,1,3.0
48062751,2,7.0
48062751,3,0.0
48062751,4,19.0
48062753,0,9.0
48062753,1,3.0
48062753,2,7.0
48062753,3,0.0
48062753,4,20.0
48062755,0,11.0
48062755,1,4.0
48062755,2,9.0
48062755,3,0.0
48062755,4,26.0
48062757,0,11.0
48062757,1,4.0
48062757,2,9.0
48062757,3,0.0
48062757,4,23.0
48062759,0,8.0
48062759,1,3.0
48062759,2,7.0
48062759,3,0.0
48062759,4,20.0
48062760,0,10.0
48062760,1,4.0
48062760,2,11.0
48062760,3,0.0
48062760,4,25.0
48062762,0,11.0
48062762,1,5.0
48062762,2,10.0
48062762,3,0.0
48062762,4,34.0
48062763,0,16.0
48062763,1,7.0
48062763,2,14.0
48062763,3,0.0
48062763,4,45.0
48062765,0,6.0
48062765,1,3.0
48062765,2,7.0
48062765,3,0.0
48062765,4,18.0
48062766,0,12.0
48062766,1,6.0
48062766,2,14.0
48062766,3,0.0
48062766,4,37.0
48062768,0,2.0
48062768,1,2.0
48062768,2,2.0
48062768,3,0.0
48062768,4,8.0
48062769,0,15.0
48062769,1,15.0
48062769,2,15.0
48062769,3,1.0
48062769,4,52.0
48062771,0,17.0
48062771,1,3.0
48062771,2,8.0
48062771,3,0.0
48062771,4,16.0
48062772,0,38.0
48062772,1,5.0
48062772,2,18.0
48062772,3,0.0
48062772,4,31.0
48062773,0,20.0
48062773,1,5.0
48062773,2,4.0
48062773,3,0.0
48062773,4,14.0
48062775,0,17.0
48062775,1,4.0
48062775,2,3.0
48062775,3,0.0
48062775,4,12.0
48062777,0,37.0
48062777,1,9.0
48062777,2,8.0
48062777,3,0.0
48062777,4,28.0
48062779,0,53.0
48062779,1,10.0
48062779,2,9.0
48062779,3,0.0
48062779,4,30.0
48062781,0,6.0
48062781,1,2.0
48062781,2,50.0
48062781,3,2.0
48062781,4,11.0
48062782,0,6.0
48062782,1,2.0
48062782,2,47.0
48062782,3,2.0
48062782,4,11.0
48062784,0,11.0
48062784,1,4.0
48062784,2,82.0
48062784,3,5.0
48062784,4,18.0
48062785,0,5.0
48062785,1,2.0
48062785,2,39.0
48062785,3,2.0
48062785,4,9.0
48062786,0,22.0
48062786,1,2.0
48062786,2,3.0
48062786,3,0.0
48062786,4,8.0
48062787,0,23.0
48062787,1,2.0
48062787,2,3.0
48062787,3,0.0
48062787,4,7.0
48062789,0,16.0
48062789,1,27.0
48062789,2,3.0
48062789,3,0.0
48062789,4,15.0
48062790,0,39.0
48062790,1,49.0
48062790,2,7.0
48062790,3,0.0
48062790,4,31.0
48062791,0,37.0
48062791,1,3.0
48062791,2,11.0
48062791,3,0.0
48062791,4,15.0
48062792,0,25.0
48062792,1,2.0
48062792,2,9.0
48062792,3,0.0
48062792,4,11.0
48062793,0,0.0
48062793,1,0.0
48062793,2,0.0
48062793,3,0.0
48062793,4,0.0
48062794,0,19.0
48062794,1,41.0
48062794,2,4.0
48062794,3,0.0
48062794,4,16.0
